,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
0,Fulham,Arsenal,0.0,1.0,A,0,0,18.0,8.0,0,10.0
1,Crystal Palace,Southampton,1.0,0.0,H,0,0,14.0,15.0,0,-1.0
2,Liverpool,Leeds,3.0,2.0,H,0,0,3.0,9.0,0,-6.0
3,West Ham,Newcastle,0.0,0.0,A,0,0,6.0,12.0,0,-6.0
4,West Brom,Leicester,0.0,0.0,A,0,0,19.0,5.0,0,14.0
5,Tottenham,Everton,0.0,0.0,A,0,0,7.0,10.0,0,-3.0
6,Brighton,Chelsea,0.0,1.0,A,0,0,16.0,4.0,0,12.0
7,Sheffield United,Wolves,0.0,2.0,A,0,0,20.0,13.0,0,7.0
8,Everton,West Brom,2.0,1.0,H,0,0,10.0,19.0,0,-9.0
9,Leeds,Fulham,2.0,1.0,H,0,0,9.0,18.0,0,-9.0
10,Man United,Crystal Palace,0.0,1.0,A,0,3,2.0,14.0,-3,-12.0
11,Arsenal,West Ham,1.0,1.0,H,3,0,8.0,6.0,3,2.0
12,Southampton,Tottenham,1.0,1.0,A,0,0,15.0,7.0,0,8.0
13,Newcastle,Brighton,0.0,2.0,A,3,0,12.0,16.0,3,-4.0
14,Chelsea,Liverpool,0.0,0.0,A,3,3,4.0,3.0,0,1.0
15,Leicester,Burnley,1.0,1.0,H,3,0,5.0,17.0,3,-12.0
16,Aston Villa,Sheffield United,0.0,0.0,H,3,0,11.0,20.0,3,-9.0
17,Wolves,Man City,0.0,2.0,A,3,3,13.0,1.0,0,12.0
18,Brighton,Man United,1.0,1.0,A,0,0,16.0,2.0,0,14.0
19,Crystal Palace,Everton,1.0,2.0,A,3,3,14.0,10.0,0,4.0
20,West Brom,Chelsea,3.0,0.0,D,0,3,19.0,4.0,-3,15.0
21,Burnley,Southampton,0.0,1.0,A,0,0,17.0,15.0,0,2.0
22,Sheffield United,Leeds,0.0,0.0,A,0,3,20.0,9.0,-3,11.0
23,Tottenham,Newcastle,1.0,0.0,D,3,3,7.0,12.0,0,-5.0
24,Man City,Leicester,1.0,1.0,A,3,6,1.0,5.0,-3,-4.0
25,West Ham,Wolves,1.0,0.0,H,0,3,6.0,13.0,-3,-7.0
26,Fulham,Aston Villa,0.0,2.0,A,0,6,18.0,11.0,-6,7.0
27,Liverpool,Arsenal,2.0,1.0,H,6,6,3.0,8.0,0,-5.0
28,Chelsea,Crystal Palace,0.0,0.0,H,3,6,4.0,14.0,-3,-10.0
29,Everton,Brighton,2.0,1.0,H,6,3,10.0,16.0,3,-6.0
30,Leeds,Man City,0.0,1.0,D,6,4,9.0,1.0,2,8.0
31,Newcastle,Burnley,1.0,0.0,H,4,0,12.0,17.0,4,-5.0
32,Leicester,West Ham,0.0,2.0,A,9,3,5.0,6.0,6,-1.0
33,Southampton,West Brom,1.0,0.0,H,3,1,15.0,19.0,2,-4.0
34,Arsenal,Sheffield United,0.0,0.0,H,6,0,8.0,20.0,6,-12.0
35,Wolves,Fulham,0.0,0.0,H,3,0,13.0,18.0,3,-5.0
36,Man United,Tottenham,1.0,4.0,A,3,4,2.0,7.0,-1,-5.0
37,Aston Villa,Liverpool,4.0,1.0,H,9,9,11.0,3.0,0,8.0
